,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
안산시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,110 ,108 ,107 ,107 ,106 ,105 ,104 ,104 ,103 ,104 ,104 ,105 ,106 ,107 ,107 ,108 ,109 ,110 ,111 ,112 ,113 
안산상록구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,100 ,100 ,100 ,99 ,100 ,101 ,102 ,103 ,105 ,106 ,107 ,108 ,109 ,110 ,111 ,113 
안산단원구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,112 ,110 ,108 ,108 ,108 ,108 ,108 ,108 ,108 ,109 ,109 ,111 ,112 ,112 ,113 ,114 
고양시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,97 ,96 ,95 ,93 ,93 ,92 ,92 ,91 ,91 ,92 ,92 ,92 ,93 ,93 ,94 ,94 ,95 ,97 ,98 ,99 ,99 
고양덕양구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,104 ,102 ,100 ,99 ,98 ,98 ,98 ,97 ,98 ,98 ,99 ,99 ,100 ,100 ,100 ,100 ,101 ,102 ,102 ,102 ,103 
고양일산동구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,88 ,87 ,88 ,88 ,89 ,90 ,91 ,91 ,92 ,93 ,95 ,96 ,97 
고양일산서구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,85 ,86 ,86 ,86 ,87 ,87 ,88 ,90 ,91 ,93 ,94 ,96 ,97 
과천시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,93 ,93 ,93 ,92 ,92 ,92 ,92 ,92 ,92 ,93 ,93 ,94 ,95 ,96 ,97 ,98 ,99 ,100 ,101 ,103 ,104 
구리시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,104 ,102 ,100 ,99 ,99 ,98 ,97 ,96 ,96 ,96 ,96 ,97 ,98 ,98 ,98 ,99 ,99 ,101 ,102 ,103 ,103 
남양주시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,107 ,106 ,104 ,103 ,102 ,102 ,101 ,100 ,100 ,99 ,99 ,100 ,100 ,100 ,100 ,99 ,99 ,99 ,100 ,100 ,101 
오산시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,107 ,107 ,105 ,104 ,103 ,103 ,103 ,104 ,104 ,104 ,105 ,105 ,106 ,107 ,107 ,107 ,108 ,108 ,109 ,110 ,111 
시흥시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,107 ,104 ,102 ,101 ,102 ,104 ,105 ,106 ,108 ,109 ,110 ,112 ,113 ,113 ,114 ,115 ,116 ,117 ,117 ,117 ,117 
군포시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,98 ,97 ,97 ,97 ,97 ,97 ,98 ,99 ,99 ,99 ,99 ,100 ,101 ,101 ,101 ,101 ,101 ,102 ,104 ,105 ,105 
의왕시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,101 ,100 ,100 ,100 ,100 ,101 ,102 ,103 ,103 ,104 ,105 ,105 ,106 ,106 ,106 ,106 ,106 ,107 ,107 ,108 ,109 
하남시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,107 ,107 ,106 ,107 ,107 ,109 ,110 ,111 ,112 ,112 ,112 ,112 ,112 ,111 ,111 ,110 ,110 ,110 ,109 ,106 ,104 
용인시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,111 ,109 ,107 ,105 ,103 ,101 ,100 ,99 ,98 ,97 ,97 ,97 ,96 ,96 ,96 ,96 ,96 ,97 ,98 ,98 ,99 
용인처인구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,108 ,108 ,108 ,109 ,109 ,110 ,111 ,111 ,111 ,111 ,111 ,112 ,112 
용인기흥구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,99 ,98 ,97 ,96 ,95 ,94 ,94 ,94 ,94 ,95 ,96 ,97 ,98 
용인수지구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,90 ,89 ,89 ,89 ,89 ,89 ,90 ,90 ,90 ,91 ,92 ,92 ,93 
파주시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,116 ,115 ,114 ,113 ,111 ,108 ,108 ,108 ,109 ,110 ,109 ,109 ,110 ,111 ,112 ,111 ,110 ,110 ,110 ,110 ,111 
이천시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,111 ,109 ,107 ,106 ,105 ,105 ,104 ,102 ,103 ,104 ,105 ,105 ,104 ,104 ,103 ,103 ,103 ,104 ,105 ,107 ,110 
안성시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,114 ,113 ,113 ,112 ,111 ,111 ,111 ,111 ,112 ,113 ,113 ,113 ,113 ,113 ,113 ,113 ,114 ,114 ,114 ,115 
김포시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,115 ,111 ,108 ,107 ,105 ,104 ,103 ,103 ,103 ,103 ,102 ,102 ,103 ,103 ,103 ,102 ,101 ,100 ,100 ,100 
화성시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,121 ,119 ,119 ,120 ,119 ,118 ,116 ,112 ,109 ,108 ,107 ,107 ,106 ,107 ,107 ,107 ,108 
광주시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,110 ,109 ,108 ,108 ,108 ,108 ,108 ,109 ,109 ,109 ,109 ,108 ,108 ,109 ,109 ,110 ,110 
양주시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,110 ,109 ,109 ,108 ,108 ,107 ,108 ,108 ,108 ,107 ,106 ,106 ,106 ,107 ,108 
포천시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,114 ,114 ,114 ,113 ,113 ,114 ,115 ,116 ,117 ,117 ,118 ,118 ,119 ,121 ,122 
여주시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,110 ,110 ,111 ,112 ,112 
연천군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,123 ,122 ,123 ,122 ,123 ,123 ,122 ,126 ,127 ,125 ,127 ,128 ,128 ,129 ,130 ,132 ,134 ,134 ,140 ,147 ,148 
가평군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,119 ,119 ,121 ,122 ,122 ,122 ,121 ,121 ,120 ,120 ,121 ,120 ,119 ,120 ,120 ,121 ,120 ,120 ,121 ,122 ,122 
양평군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,121 ,120 ,120 ,120 ,119 ,119 ,118 ,117 ,117 ,118 ,117 ,116 ,117 ,117 ,116 ,114 ,114 ,115 ,115 ,114 ,112 
강원도,111 ,111 ,111 ,111 ,111 ,111 ,111 ,111 ,111 ,111 ,111 ,112 ,112 ,112 ,112 ,112 ,113 ,113 ,114 ,114 ,115 ,116 ,117 ,118 ,118 
춘천시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,105 ,105 ,105 ,104 ,104 ,104 ,104 ,104 ,104 ,104 ,103 ,103 ,103 ,103 ,103 ,103 ,103 ,104 ,105 ,105 ,105 
원주시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,104 ,104 ,104 ,104 ,103 ,103 ,102 ,102 ,102 ,103 ,103 ,103 ,103 ,102 ,102 ,103 ,103 ,104 ,105 ,106 ,106 
강릉시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,106 ,107 ,108 ,108 ,109 ,109 ,109 ,109 ,110 ,110 ,110 ,110 ,110 ,110 ,111 ,111 ,111 ,112 ,113 ,114 ,114 
동해시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,109 ,110 ,111 ,111 ,110 ,109 ,109 ,110 ,111 ,112 ,112 ,112 ,113 ,113 ,114 ,114 ,114 ,116 ,117 ,118 ,120 
태백시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,111 ,111 ,112 ,113 ,113 ,113 ,113 ,114 ,117 ,119 ,120 ,119 ,118 ,118 ,117 ,115 ,115 ,115 ,114 ,115 ,115 
속초시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,101 ,101 ,101 ,101 ,101 ,101 ,101 ,102 ,102 ,102 ,102 ,102 ,103 ,103 ,105 ,106 ,108 ,109 ,111 ,113 ,114 
삼척시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,123 ,125 ,127 ,126 ,124 ,125 ,125 ,125 ,125 ,124 ,124 ,126 ,127 ,127 ,129 ,129 ,130 ,130 ,126 ,124 ,122 
홍천군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,121 ,121 ,121 ,120 ,120 ,121 ,121 ,123 ,124 ,123 ,122 ,121 ,121 ,123 ,123 ,123 ,126 ,127 ,126 ,126 ,126 
횡성군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,125 ,126 ,125 ,125 ,125 ,124 ,123 ,122 ,124 ,124 ,123 ,124 ,125 ,125 ,125 ,124 ,125 ,124 ,122 ,120 ,118 
영월군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,123 ,124 ,125 ,125 ,118 ,117 ,125 ,125 ,127 ,128 ,128 ,127 ,127 ,128 ,129 ,127 ,125 ,125 ,128 ,129 ,129 
평창군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,121 ,121 ,122 ,122 ,121 ,122 ,122 ,122 ,121 ,121 ,121 ,121 ,122 ,123 ,123 ,121 ,119 ,120 ,122 ,122 ,121 
정선군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,124 ,124 ,127 ,129 ,129 ,125 ,125 ,128 ,128 ,130 ,131 ,130 ,129 ,129 ,128 ,128 ,129 ,128 ,127 ,127 ,128 
철원군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,117 ,119 ,120 ,120 ,120 ,119 ,124 ,130 ,131 ,131 ,131 ,134 ,134 ,139 ,144 ,139 ,137 ,141 ,159 ,170 ,167 
화천군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,124 ,125 ,124 ,124 ,125 ,125 ,136 ,145 ,142 ,141 ,143 ,160 ,177 ,180 ,183 ,180 ,174 ,193 ,215 ,212 ,200 
양구군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,116 ,118 ,119 ,119 ,119 ,119 ,124 ,128 ,128 ,130 ,134 ,137 ,137 ,140 ,148 ,157 ,160 ,163 ,167 ,173 ,176 
인제군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,117 ,117 ,119 ,120 ,120 ,120 ,122 ,125 ,129 ,133 ,132 ,132 ,130 ,132 ,140 ,148 ,150 ,146 ,156 ,163 ,159 
고성군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,120 ,122 ,122 ,123 ,123 ,125 ,128 ,131 ,132 ,132 ,134 ,137 ,140 ,148 ,155 ,161 ,174 ,182 ,183 ,181 ,177 
양양군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,115 ,117 ,118 ,120 ,125 ,126 ,125 ,126 ,128 ,127 ,128 ,128 ,129 ,129 ,130 ,130 ,132 ,133 ,133 ,135 ,134 
충청북도,111 ,111 ,110 ,110 ,109 ,109 ,109 ,109 ,109 ,108 ,108 ,108 ,108 ,109 ,109 ,109 ,110 ,110 ,111 ,111 ,112 ,113 ,114 ,114 ,115 
청주시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,108 ,109 ,110 ,111 
청주상당구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,108 ,109 ,110 ,111 
청주서원구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,105 ,107 ,108 ,109 
청주흥덕구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,106 ,107 ,108 ,109 
청주청원구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,115 ,116 ,116 ,116 
충주시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,111 ,110 ,111 ,110 ,111 ,111 ,111 ,110 ,111 ,111 ,111 ,111 ,112 ,112 ,112 ,114 ,115 ,116 ,116 ,117 ,118 
제천시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,110 ,110 ,111 ,111 ,111 ,111 ,111 ,112 ,112 ,111 ,111 ,110 ,111 ,111 ,111 ,112 ,113 ,114 ,115 ,115 ,116 
청원군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,124 ,124 ,123 ,123 ,122 ,121 ,120 ,119 ,121 ,120 ,118 ,119 ,119 ,119 ,119 ,119 ,119 ,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
보은군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,128 ,127 ,129 ,131 ,132 ,132 ,133 ,133 ,134 ,135 ,136 ,135 ,132 ,132 ,132 ,130 ,130 ,129 ,129 ,127 ,125 
옥천군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,121 ,122 ,123 ,124 ,125 ,126 ,125 ,124 ,124 ,124 ,125 ,125 ,125 ,125 ,125 ,125 ,124 ,124 ,122 ,121 ,121 
영동군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,121 ,121 ,123 ,124 ,125 ,126 ,126 ,126 ,127 ,127 ,128 ,129 ,129 ,127 ,126 ,126 ,125 ,124 ,125 ,127 ,125 
진천군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,120 ,120 ,118 ,118 ,117 ,117 ,118 ,117 ,117 ,118 ,119 ,120 ,120 ,122 ,123 ,123 ,123 ,124 ,124 ,124 ,123 
괴산군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,137 ,136 ,136 ,136 ,136 ,137 ,139 ,142 ,141 ,141 ,140 ,139 ,139 ,140 ,139 ,137 ,136 ,137 ,136 ,134 ,133 
음성군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,122 ,121 ,120 ,119 ,119 ,119 ,119 ,120 ,121 ,120 ,121 ,121 ,122 ,122 ,122 ,122 ,122 ,122 ,123 ,124 ,125 
단양군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,122 ,122 ,123 ,124 ,125 ,125 ,125 ,127 ,126 ,123 ,124 ,125 ,127 ,129 ,132 ,133 ,132 ,131 ,130 ,129 ,128 
증평군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,114 ,114 ,114 ,113 ,114 ,116 ,117 ,116 ,118 ,119 ,119 ,119 ,122 ,125 ,126 ,125 ,123 ,123 ,123 ,122 ,123 
충청남도,116 ,116 ,116 ,115 ,115 ,115 ,115 ,115 ,114 ,114 ,113 ,113 ,113 ,113 ,113 ,114 ,114 ,114 ,114 ,113 ,114 ,114 ,115 ,116 ,116 
연기군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,118 ,118 ,119 ,119 ,118 ,118 ,117 ,117 ,118 ,120 ,121 ,122 ,122 ,120 ,118 ,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
천안시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,105 ,104 ,104 ,103 ,102 ,101 ,101 ,102 ,102 ,102 ,102 ,102 ,103 ,103 ,104 ,105 ,106 ,107 ,107 ,108 ,109 
천안동남구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,104 ,105 ,105 ,105 ,105 ,106 ,106 ,107 ,107 ,109 
천안서북구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,101 ,101 ,102 ,104 ,105 ,106 ,107 ,108 ,109 ,110 
공주시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,114 ,115 ,116 ,115 ,115 ,114 ,114 ,115 ,116 ,116 ,116 ,117 ,118 ,118 ,118 ,117 ,120 ,122 ,123 ,121 ,120 
보령시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,120 ,121 ,122 ,122 ,122 ,123 ,123 ,124 ,124 ,124 ,123 ,123 ,124 ,124 ,124 ,125 ,127 ,128 ,128 ,128 ,128 
아산시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,112 ,112 ,113 ,113 ,114 ,112 ,109 ,110 ,112 ,113 ,113 ,113 ,112 ,110 ,108 ,108 ,108 ,109 ,110 ,112 ,113 
서산시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,114 ,115 ,115 ,114 ,113 ,113 ,112 ,113 ,114 ,114 ,114 ,115 ,115 ,115 ,115 ,116 ,117 ,119 ,121 ,123 ,124 
논산시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,117 ,118 ,119 ,119 ,119 ,119 ,119 ,118 ,118 ,118 ,119 ,120 ,121 ,121 ,120 ,119 ,118 ,117 ,117 ,118 ,119 
계룡시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,95 ,96 ,96 ,96 ,95 ,95 ,95 ,96 ,97 ,98 ,99 ,100 ,102 ,104 ,105 
당진시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,124 ,124 ,125 ,127 ,128 ,130 
금산군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,122 ,125 ,129 ,130 ,130 ,132 ,131 ,131 ,133 ,133 ,131 ,131 ,131 ,130 ,130 ,129 ,129 ,128 ,126 ,124 ,122 
부여군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,121 ,123 ,124 ,124 ,125 ,126 ,127 ,129 ,130 ,128 ,128 ,129 ,131 ,132 ,131 ,130 ,130 ,129 ,127 ,127 ,128 
서천군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,125 ,127 ,130 ,131 ,132 ,133 ,133 ,132 ,133 ,132 ,131 ,131 ,131 ,130 ,128 ,127 ,128 ,128 ,128 ,127 ,127 
청양군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,133 ,133 ,136 ,136 ,134 ,135 ,136 ,137 ,139 ,141 ,141 ,143 ,145 ,143 ,142 ,140 ,138 ,136 ,135 ,134 ,135 
홍성군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,119 ,118 ,118 ,119 ,119 ,119 ,117 ,116 ,117 ,116 ,116 ,116 ,116 ,116 ,115 ,115 ,114 ,115 ,115 ,113 ,112 
예산군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,119 ,119 ,120 ,121 ,122 ,123 ,124 ,124 ,125 ,125 ,125 ,125 ,124 ,125 ,125 ,125 ,124 ,124 ,125 ,127 ,126 
태안군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,124 ,124 ,126 ,127 ,126 ,125 ,126 ,128 ,129 ,129 ,130 ,132 ,132 ,132 ,131 ,130 ,131 ,133 ,134 ,133 ,133 
당진군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,122 ,121 ,120 ,119 ,119 ,118 ,118 ,119 ,119 ,121 ,123 ,125 ,125 ,125 ,125 ,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
계룡출장소,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,90 ,90 ,90 ,92 ,92 ,93 ,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
전라북도,111 ,111 ,111 ,111 ,111 ,111 ,112 ,111 ,111 ,111 ,111 ,111 ,111 ,111 ,111 ,111 ,111 ,111 ,111 ,111 ,111 ,111 ,111 ,111 ,111 
전주시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,99 ,100 ,100 ,100 ,100 ,100 ,100 ,101 ,101 ,101 ,100 ,100 ,101 ,101 ,102 ,102 ,103 ,103 ,104 ,104 ,105 
전주완산구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,97 ,98 ,98 ,98 ,99 ,98 ,98 ,98 ,98 ,98 ,98 ,98 ,99 ,99 ,100 ,101 ,102 ,102 ,103 ,103 ,104 
전주덕진구,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,102 ,102 ,102 ,102 ,102 ,102 ,103 ,104 ,104 ,103 ,103 ,103 ,103 ,103 ,103 ,103 ,104 ,105 ,105 ,106 ,106 
군산시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,109 ,109 ,110 ,111 ,110 ,111 ,112 ,112 ,113 ,113 ,114 ,115 ,116 ,116 ,117 ,117 ,116 ,116 ,116 ,115 ,115 
익산시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,106 ,107 ,107 ,107 ,107 ,107 ,107 ,107 ,108 ,108 ,109 ,109 ,110 ,111 ,111 ,112 ,113 ,113 ,113 ,112 ,113 
정읍시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,119 ,118 ,117 ,115 ,113 ,115 ,110 ,109 ,116 ,117 ,117 ,116 ,115 ,116 ,117 ,117 ,115 ,115 ,116 ,117 ,116 
남원시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,116 ,115 ,116 ,115 ,114 ,114 ,113 ,112 ,113 ,112 ,112 ,113 ,113 ,113 ,112 ,111 ,110 ,110 ,111 ,111 ,112 
김제시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,128 ,128 ,129 ,129 ,128 ,128 ,129 ,130 ,132 ,132 ,130 ,129 ,129 ,128 ,127 ,124 ,122 ,122 ,121 ,120 ,120 
완주군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,136 ,134 ,134 ,135 ,134 ,133 ,133 ,132 ,133 ,132 ,131 ,130 ,128 ,124 ,120 ,118 ,117 ,116 ,114 ,113 ,113 
진안군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,140 ,141 ,141 ,141 ,135 ,132 ,134 ,130 ,131 ,135 ,129 ,125 ,125 ,124 ,124 ,122 ,121 ,118 ,115 ,113 ,110 
무주군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,128 ,129 ,127 ,127 ,127 ,125 ,131 ,133 ,133 ,135 ,134 ,131 ,131 ,131 ,130 ,128 ,124 ,121 ,119 ,120 ,121 
장수군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,132 ,129 ,129 ,129 ,121 ,124 ,124 ,121 ,131 ,138 ,130 ,128 ,133 ,131 ,129 ,127 ,125 ,123 ,121 ,120 ,121 
임실군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,136 ,137 ,140 ,144 ,142 ,142 ,143 ,141 ,142 ,142 ,142 ,142 ,142 ,141 ,139 ,135 ,133 ,136 ,138 ,137 ,134 
순창군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,136 ,136 ,138 ,137 ,135 ,134 ,134 ,133 ,132 ,130 ,126 ,126 ,129 ,130 ,128 ,122 ,119 ,117 ,116 ,110 ,104 
고창군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,131 ,133 ,136 ,137 ,132 ,131 ,131 ,131 ,135 ,134 ,132 ,133 ,135 ,133 ,130 ,130 ,131 ,129 ,127 ,125 ,124 
부안군,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,127 ,128 ,130 ,131 ,129 ,128 ,131 ,131 ,131 ,131 ,131 ,130 ,128 ,127 ,128 ,127 ,126 ,127 ,125 ,123 ,123 
전라남도,119 ,119 ,119 ,119 ,119 ,119 ,119 ,119 ,118 ,118 ,117 ,118 ,118 ,117 ,117 ,117 ,117 ,117 ,116 ,116 ,115 ,115 ,115 ,115 ,115 
목포시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,103 ,103 ,103 ,104 ,104 ,105 ,106 ,106 ,107 ,107 ,108 ,109 ,109 ,109 ,109 ,109 ,109 ,109 ,110 ,110 ,110 
여수시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,104 ,110 ,110 ,111 ,111 ,112 ,112 ,112 ,112 ,113 ,113 ,113 ,114 ,114 ,114 ,115 ,116 ,116 ,117 ,118 ,118 
순천시,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,105 ,105 ,105 ,104 ,104 ,103 ,103 ,103 ,103 ,102 ,103 ,103 ,104 ,105 ,105 ,105 ,106 ,107 ,107 ,108 ,109 
